year,F_age_cat,F_puma_recode_code,F_puma_recode_label,schl_recode_label,schl_recode_code,rac1p_recode_label,rac1p_recode_code,Population Estimate (Count)*,StdDev,Index
2017,< 18,Total,Total,"Some college, no degree",3,White,1,1424,386.06058,89
2017,>= 65,Total,Total,"Some college, no degree",3,White,1,251870,5435,90
2017,18-24,Total,Total,"Some college, no degree",3,Black or African American,2,9546,1507,91
2017,25-44,Total,Total,"Some college, no degree",3,Black or African American,2,29315,2793,92
2017,45-64,Total,Total,"Some college, no degree",3,Black or African American,2,18710,1854,93
2017,< 18,Total,Total,"Some college, no degree",3,Black or African American,2,167,120.95025,94
2017,>= 65,Total,Total,"Some college, no degree",3,Black or African American,2,4801,715.45247,95
2017,18-24,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,1887,398.36607,96
2017,25-44,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,5627,749.4187,97
2017,45-64,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,5137,938.26007,98
2017,< 18,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,,,99
2017,>= 65,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,2052,387.83075,100
2017,18-24,Total,Total,"Some college, no degree",3,Asian,6,23398,1932,101
2017,25-44,Total,Total,"Some college, no degree",3,Asian,6,28060,2308,102
2017,45-64,Total,Total,"Some college, no degree",3,Asian,6,23018,1917,103
2017,< 18,Total,Total,"Some college, no degree",3,Asian,6,656,245.15499,104
2017,>= 65,Total,Total,"Some college, no degree",3,Asian,6,9231,1064,105
2017,18-24,Total,Total,"Some college, no degree",3,Pacific Islander,7,1712,589.80235,106
2017,25-44,Total,Total,"Some college, no degree",3,Pacific Islander,7,2516,615.60168,107
2017,45-64,Total,Total,"Some college, no degree",3,Pacific Islander,7,1920,744.27366,108
2017,< 18,Total,Total,"Some college, no degree",3,Pacific Islander,7,,,109
2017,>= 65,Total,Total,"Some college, no degree",3,Pacific Islander,7,758,283.5324,110
2017,18-24,Total,Total,"Some college, no degree",3,Some Other Race,8,338,226.89607,111
2017,25-44,Total,Total,"Some college, no degree",3,Some Other Race,8,1690,619.54267,112
2017,45-64,Total,Total,"Some college, no degree",3,Some Other Race,8,1348,519.12396,113
2017,< 18,Total,Total,"Some college, no degree",3,Some Other Race,8,,,114
2017,>= 65,Total,Total,"Some college, no degree",3,Some Other Race,8,357,259.03056,115
2017,18-24,Total,Total,"Some college, no degree",3,Two or More Races,9,15256,1689,116
2017,25-44,Total,Total,"Some college, no degree",3,Two or More Races,9,27517,2286,117
2017,45-64,Total,Total,"Some college, no degree",3,Two or More Races,9,14199,1528,118
2017,< 18,Total,Total,"Some college, no degree",3,Two or More Races,9,90,67.08196,119
2017,>= 65,Total,Total,"Some college, no degree",3,Two or More Races,9,6156,1031,120
2017,18-24,Total,Total,Associate degree,4,Hispanic/Latino,0,7779,1352,121
2017,25-44,Total,Total,Associate degree,4,Hispanic/Latino,0,21673,1973,122
2017,45-64,Total,Total,Associate degree,4,Hispanic/Latino,0,10680,1362,123
2017,< 18,Total,Total,Associate degree,4,Hispanic/Latino,0,,,124
2017,>= 65,Total,Total,Associate degree,4,Hispanic/Latino,0,1462,421.45527,125
2017,18-24,Total,Total,Associate degree,4,White,1,32282,2247,126
2017,25-44,Total,Total,Associate degree,4,White,1,155221,5003,127
2017,45-64,Total,Total,Associate degree,4,White,1,167341,4770,128
2017,< 18,Total,Total,Associate degree,4,White,1,15,15,129
2017,>= 65,Total,Total,Associate degree,4,White,1,80550,3124,130
2017,18-24,Total,Total,Associate degree,4,Black or African American,2,1961,849.00665,131
2017,25-44,Total,Total,Associate degree,4,Black or African American,2,8603,1358,132
2017,45-64,Total,Total,Associate degree,4,Black or African American,2,6823,1141,133
2017,< 18,Total,Total,Associate degree,4,Black or African American,2,,,134
2017,>= 65,Total,Total,Associate degree,4,Black or African American,2,1567,508.05401,135
2017,18-24,Total,Total,Associate degree,4,American Indian/Alaska Native,3,602,452.3821,136
2017,25-44,Total,Total,Associate degree,4,American Indian/Alaska Native,3,1970,496.62448,137
2017,45-64,Total,Total,Associate degree,4,American Indian/Alaska Native,3,1849,447.02129,138
2017,< 18,Total,Total,Associate degree,4,American Indian/Alaska Native,3,,,139
2017,>= 65,Total,Total,Associate degree,4,American Indian/Alaska Native,3,776,290.92019,140
2017,18-24,Total,Total,Associate degree,4,Asian,6,5186,889.85353,141
2017,25-44,Total,Total,Associate degree,4,Asian,6,16164,1606,142
2017,45-64,Total,Total,Associate degree,4,Asian,6,15222,1434,143
2017,< 18,Total,Total,Associate degree,4,Asian,6,,,144
2017,>= 65,Total,Total,Associate degree,4,Asian,6,4318,677.68824,145
2017,18-24,Total,Total,Associate degree,4,Pacific Islander,7,549,266.18482,146
2017,25-44,Total,Total,Associate degree,4,Pacific Islander,7,2953,912.52673,147
2017,45-64,Total,Total,Associate degree,4,Pacific Islander,7,1078,472.46734,148
2017,< 18,Total,Total,Associate degree,4,Pacific Islander,7,,,149
2017,>= 65,Total,Total,Associate degree,4,Pacific Islander,7,903,470.99612,150
2017,18-24,Total,Total,Associate degree,4,Some Other Race,8,153,153,151
2017,25-44,Total,Total,Associate degree,4,Some Other Race,8,56,56,152
2017,45-64,Total,Total,Associate degree,4,Some Other Race,8,663,326.57323,153
2017,< 18,Total,Total,Associate degree,4,Some Other Race,8,,,154
2017,>= 65,Total,Total,Associate degree,4,Some Other Race,8,,,155
2017,18-24,Total,Total,Associate degree,4,Two or More Races,9,2363,641.77457,156
2017,25-44,Total,Total,Associate degree,4,Two or More Races,9,9181,1279,157
2017,45-64,Total,Total,Associate degree,4,Two or More Races,9,4867,824.42642,158
2017,< 18,Total,Total,Associate degree,4,Two or More Races,9,,,159
2017,>= 65,Total,Total,Associate degree,4,Two or More Races,9,1508,423.41016,160
2017,18-24,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,6310,1233,161
2017,25-44,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,37121,2599,162
2017,45-64,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,13230,1491,163
2017,< 18,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,,,164
2017,>= 65,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,2554,510.40431,165
2017,18-24,Total,Total,Bachelor's degree,5,White,1,44901,2676,166
2017,25-44,Total,Total,Bachelor's degree,5,White,1,364599,7300,167
2017,45-64,Total,Total,Bachelor's degree,5,White,1,326272,6426,168
2017,< 18,Total,Total,Bachelor's degree,5,White,1,,,169
2017,>= 65,Total,Total,Bachelor's degree,5,White,1,180652,4499,170
2017,18-24,Total,Total,Bachelor's degree,5,Black or African American,2,2738,660.87695,171
2017,25-44,Total,Total,Bachelor's degree,5,Black or African American,2,18167,2368,172
2017,45-64,Total,Total,Bachelor's degree,5,Black or African American,2,9209,1289,173
2017,< 18,Total,Total,Bachelor's degree,5,Black or African American,2,,,174
2017,>= 65,Total,Total,Bachelor's degree,5,Black or African American,2,2505,496.67113,175
2017,18-24,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,744,475.89609,176
2017,25-44,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,1681,497.65834,177
2017,45-64,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,1750,393.99988,178
2017,< 18,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,,,179
2017,>= 65,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,610,232.24365,180
2017,18-24,Total,Total,Bachelor's degree,5,Asian,6,11395,1226,181
2017,25-44,Total,Total,Bachelor's degree,5,Asian,6,78121,3570,182
2017,45-64,Total,Total,Bachelor's degree,5,Asian,6,38997,2315,183
2017,< 18,Total,Total,Bachelor's degree,5,Asian,6,,,184
2017,>= 65,Total,Total,Bachelor's degree,5,Asian,6,15225,1399,185
2017,18-24,Total,Total,Bachelor's degree,5,Pacific Islander,7,162,133.88046,186
2017,25-44,Total,Total,Bachelor's degree,5,Pacific Islander,7,2371,719.99499,187
2017,45-64,Total,Total,Bachelor's degree,5,Pacific Islander,7,639,283.25975,188
2017,< 18,Total,Total,Bachelor's degree,5,Pacific Islander,7,,,189
2017,>= 65,Total,Total,Bachelor's degree,5,Pacific Islander,7,83,83,190
2017,18-24,Total,Total,Bachelor's degree,5,Some Other Race,8,,,191
2017,25-44,Total,Total,Bachelor's degree,5,Some Other Race,8,2023,585.68981,192
2017,45-64,Total,Total,Bachelor's degree,5,Some Other Race,8,398,189.08109,193
2017,< 18,Total,Total,Bachelor's degree,5,Some Other Race,8,,,194
2017,>= 65,Total,Total,Bachelor's degree,5,Some Other Race,8,117,117,195
2017,18-24,Total,Total,Bachelor's degree,5,Two or More Races,9,4113,707.05677,196
2017,25-44,Total,Total,Bachelor's degree,5,Two or More Races,9,25274,2244,197
2017,45-64,Total,Total,Bachelor's degree,5,Two or More Races,9,9922,1295,198
2017,< 18,Total,Total,Bachelor's degree,5,Two or More Races,9,,,199
2017,>= 65,Total,Total,Bachelor's degree,5,Two or More Races,9,2768,545.79986,200
2017,18-24,Total,Total,Master's degree,6,Hispanic/Latino,0,35,35,201
2017,25-44,Total,Total,Master's degree,6,Hispanic/Latino,0,10316,1247,202
2017,45-64,Total,Total,Master's degree,6,Hispanic/Latino,0,5495,959.11911,203
2017,< 18,Total,Total,Master's degree,6,Hispanic/Latino,0,,,204
2017,>= 65,Total,Total,Master's degree,6,Hispanic/Latino,0,2144,621.65125,205
2017,18-24,Total,Total,Master's degree,6,White,1,1665,454.20244,206
2017,25-44,Total,Total,Master's degree,6,White,1,130952,4295,207
2017,45-64,Total,Total,Master's degree,6,White,1,145991,4182,208
2017,< 18,Total,Total,Master's degree,6,White,1,,,209
2017,>= 65,Total,Total,Master's degree,6,White,1,98304,3288,210
2017,18-24,Total,Total,Master's degree,6,Black or African American,2,85,85,211
2017,25-44,Total,Total,Master's degree,6,Black or African American,2,5488,1253,212
2017,45-64,Total,Total,Master's degree,6,Black or African American,2,3210,819.93242,213
2017,< 18,Total,Total,Master's degree,6,Black or African American,2,,,214
2017,>= 65,Total,Total,Master's degree,6,Black or African American,2,1415,374.72098,215
2017,18-24,Total,Total,Master's degree,6,American Indian/Alaska Native,3,42,42,216
2017,25-44,Total,Total,Master's degree,6,American Indian/Alaska Native,3,656,266.86139,217
2017,45-64,Total,Total,Master's degree,6,American Indian/Alaska Native,3,760,282.53958,218
2017,< 18,Total,Total,Master's degree,6,American Indian/Alaska Native,3,,,219
2017,>= 65,Total,Total,Master's degree,6,American Indian/Alaska Native,3,276,131.00319,220
2017,18-24,Total,Total,Master's degree,6,Asian,6,1463,649.55078,221
2017,25-44,Total,Total,Master's degree,6,Asian,6,53756,3174,222
2017,45-64,Total,Total,Master's degree,6,Asian,6,17799,1486,223
2017,< 18,Total,Total,Master's degree,6,Asian,6,,,224
2017,>= 65,Total,Total,Master's degree,6,Asian,6,4581,734.02729,225
2017,18-24,Total,Total,Master's degree,6,Pacific Islander,7,,,226
2017,25-44,Total,Total,Master's degree,6,Pacific Islander,7,81,81,227
2017,45-64,Total,Total,Master's degree,6,Pacific Islander,7,770,466.69578,228
2017,< 18,Total,Total,Master's degree,6,Pacific Islander,7,,,229
2017,>= 65,Total,Total,Master's degree,6,Pacific Islander,7,,,230
2017,18-24,Total,Total,Master's degree,6,Some Other Race,8,,,231
2017,25-44,Total,Total,Master's degree,6,Some Other Race,8,152,108.81162,232
2017,45-64,Total,Total,Master's degree,6,Some Other Race,8,347,253.3078,233
2017,< 18,Total,Total,Master's degree,6,Some Other Race,8,,,234
2017,>= 65,Total,Total,Master's degree,6,Some Other Race,8,,,235
2017,18-24,Total,Total,Master's degree,6,Two or More Races,9,219,154.98688,236
2017,25-44,Total,Total,Master's degree,6,Two or More Races,9,6283,1036,237
2017,45-64,Total,Total,Master's degree,6,Two or More Races,9,4537,753.2405,238
2017,< 18,Total,Total,Master's degree,6,Two or More Races,9,,,239
2017,>= 65,Total,Total,Master's degree,6,Two or More Races,9,1226,393.44662,240
2017,18-24,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,229,137.81476,241
2017,25-44,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,4377,946.00219,242
2017,45-64,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,3149,672.15969,243
2017,< 18,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,,,244
2017,>= 65,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,1334,424.80766,245
2017,18-24,Total,Total,Professional or Doctorate degree,7,White,1,,,246
2017,25-44,Total,Total,Professional or Doctorate degree,7,White,1,43007,2479,247
2017,45-64,Total,Total,Professional or Doctorate degree,7,White,1,53784,2487,248
2017,< 18,Total,Total,Professional or Doctorate degree,7,White,1,,,249
2017,>= 65,Total,Total,Professional or Doctorate degree,7,White,1,45817,2345,250
2017,18-24,Total,Total,Professional or Doctorate degree,7,Black or African American,2,,,251
2017,25-44,Total,Total,Professional or Doctorate degree,7,Black or African American,2,1678,594.49234,252
2017,45-64,Total,Total,Professional or Doctorate degree,7,Black or African American,2,1515,458.43559,253
2017,< 18,Total,Total,Professional or Doctorate degree,7,Black or African American,2,,,254
2017,>= 65,Total,Total,Professional or Doctorate degree,7,Black or African American,2,1271,408.65018,255
2017,18-24,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,256
2017,25-44,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,379,252.90468,257
2017,45-64,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,63,63,258
2017,< 18,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,259
2016,< 18,Total,Total,Bachelor's degree,5,Black or African American,2,,,449
2017,>= 65,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,140,118.45668,260
2017,18-24,Total,Total,Professional or Doctorate degree,7,Asian,6,73,73,261
2017,25-44,Total,Total,Professional or Doctorate degree,7,Asian,6,16005,1472,262
2017,45-64,Total,Total,Professional or Doctorate degree,7,Asian,6,9603,1105,263
2017,< 18,Total,Total,Professional or Doctorate degree,7,Asian,6,,,264
2017,>= 65,Total,Total,Professional or Doctorate degree,7,Asian,6,2776,564.17322,265
2017,18-24,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,,,266
2017,25-44,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,208,152.31528,267
2017,45-64,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,243,153.76899,268
2017,< 18,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,,,269
2017,>= 65,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,42,42,270
2017,18-24,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,,,271
2017,25-44,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,2074,536.51731,272
2017,45-64,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,1735,512.37423,273
2017,< 18,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,,,274
2017,>= 65,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,575,209.43782,275
2016,18-24,Total,Total,Less than high school,0,Hispanic/Latino,0,29693,2756,276
2016,25-44,Total,Total,Less than high school,0,Hispanic/Latino,0,87319,4553,277
2016,45-64,Total,Total,Less than high school,0,Hispanic/Latino,0,60991,3609,278
2016,< 18,Total,Total,Less than high school,0,Hispanic/Latino,0,339672,8873,279
2016,>= 65,Total,Total,Less than high school,0,Hispanic/Latino,0,14277,1599,280
2016,18-24,Total,Total,Less than high school,0,White,1,49019,3126,281
2016,25-44,Total,Total,Less than high school,0,White,1,61294,3408,282
2016,45-64,Total,Total,Less than high school,0,White,1,70071,3176,283
2016,< 18,Total,Total,Less than high school,0,White,1,926026,11673,284
2016,>= 65,Total,Total,Less than high school,0,White,1,65481,3059,285
2016,18-24,Total,Total,Less than high school,0,Black or African American,2,7043,1419,286
2016,25-44,Total,Total,Less than high school,0,Black or African American,2,9929,1683,287
2016,45-64,Total,Total,Less than high school,0,Black or African American,2,10076,1491,288
2016,25-44,Total,Total,Associate degree,4,White,1,142850,4684,402
2016,< 18,Total,Total,Less than high school,0,Black or African American,2,60541,3580,289
2016,>= 65,Total,Total,Less than high school,0,Black or African American,2,4310,967.16435,290
2016,18-24,Total,Total,Less than high school,0,American Indian/Alaska Native,3,2045,424.21911,291
2016,25-44,Total,Total,Less than high school,0,American Indian/Alaska Native,3,2922,532.70162,292
2016,45-64,Total,Total,Less than high school,0,American Indian/Alaska Native,3,2684,545.27128,293
2016,< 18,Total,Total,Less than high school,0,American Indian/Alaska Native,3,22631,1564,294
2016,>= 65,Total,Total,Less than high school,0,American Indian/Alaska Native,3,785,205.01561,295
2016,18-24,Total,Total,Less than high school,0,Asian,6,4947,1031,296
2016,25-44,Total,Total,Less than high school,0,Asian,6,11074,1457,297
2016,45-64,Total,Total,Less than high school,0,Asian,6,23907,1967,298
2016,< 18,Total,Total,Less than high school,0,Asian,6,109203,3879,299
2016,>= 65,Total,Total,Less than high school,0,Asian,6,19125,1714,300
2016,18-24,Total,Total,Less than high school,0,Pacific Islander,7,820,335.6612,301
2016,25-44,Total,Total,Less than high school,0,Pacific Islander,7,2404,631.48477,302
2016,45-64,Total,Total,Less than high school,0,Pacific Islander,7,964,337.98481,303
2016,< 18,Total,Total,Less than high school,0,Pacific Islander,7,11461,1588,304
2016,>= 65,Total,Total,Less than high school,0,Pacific Islander,7,1026,510.05862,305
2016,18-24,Total,Total,Less than high school,0,Some Other Race,8,34,34,306
2016,25-44,Total,Total,Less than high school,0,Some Other Race,8,733,325.47473,307
2016,45-64,Total,Total,Less than high school,0,Some Other Race,8,565,565,308
2016,< 18,Total,Total,Less than high school,0,Some Other Race,8,2441,706.61007,309
2016,>= 65,Total,Total,Less than high school,0,Some Other Race,8,,,310
2016,18-24,Total,Total,Less than high school,0,Two or More Races,9,8465,1392,311
2016,25-44,Total,Total,Less than high school,0,Two or More Races,9,7012,1239,312
2016,45-64,Total,Total,Less than high school,0,Two or More Races,9,3636,920.35403,313
2016,< 18,Total,Total,Less than high school,0,Two or More Races,9,146842,5130,314
2016,>= 65,Total,Total,Less than high school,0,Two or More Races,9,2207,661.85093,315
2016,18-24,Total,Total,High school or equivalent,2,Hispanic/Latino,0,37399,2806,316
2016,25-44,Total,Total,High school or equivalent,2,Hispanic/Latino,0,72805,4025,317
2016,45-64,Total,Total,High school or equivalent,2,Hispanic/Latino,0,25365,2240,318
2016,< 18,Total,Total,High school or equivalent,2,Hispanic/Latino,0,619,322.19594,319
2016,>= 65,Total,Total,High school or equivalent,2,Hispanic/Latino,0,6509,962.13699,320
2016,18-24,Total,Total,High school or equivalent,2,White,1,122880,4647,321
2016,25-44,Total,Total,High school or equivalent,2,White,1,267531,6900,322
2016,45-64,Total,Total,High school or equivalent,2,White,1,333527,6846,323
2016,< 18,Total,Total,High school or equivalent,2,White,1,2474,590.38625,324
2016,>= 65,Total,Total,High school or equivalent,2,White,1,243643,5492,325
2016,18-24,Total,Total,High school or equivalent,2,Black or African American,2,8199,1327,326
2016,25-44,Total,Total,High school or equivalent,2,Black or African American,2,21320,2264,327
2016,45-64,Total,Total,High school or equivalent,2,Black or African American,2,11523,1398,328
2016,< 18,Total,Total,High school or equivalent,2,Black or African American,2,222,222,329
2016,>= 65,Total,Total,High school or equivalent,2,Black or African American,2,5209,850.20318,330
2016,18-24,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,2326,402.62561,331
2016,25-44,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,6855,869.40453,332
2016,45-64,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,6830,866.37185,333
2015,< 18,Total,Total,Associate degree,4,Hispanic/Latino,0,,,679
2016,< 18,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,190,135.26992,334
2016,>= 65,Total,Total,High school or equivalent,2,American Indian/Alaska Native,3,2973,658.57846,335
2016,18-24,Total,Total,High school or equivalent,2,Asian,6,12200,1311,336
2016,25-44,Total,Total,High school or equivalent,2,Asian,6,18888,1839,337
2016,45-64,Total,Total,High school or equivalent,2,Asian,6,23506,1819,338
2016,< 18,Total,Total,High school or equivalent,2,Asian,6,406,187.89263,339
2016,>= 65,Total,Total,High school or equivalent,2,Asian,6,17072,1614,340
2016,18-24,Total,Total,High school or equivalent,2,Pacific Islander,7,2632,684.09357,341
2016,25-44,Total,Total,High school or equivalent,2,Pacific Islander,7,7667,1315,342
2016,45-64,Total,Total,High school or equivalent,2,Pacific Islander,7,4167,1011,343
2016,< 18,Total,Total,High school or equivalent,2,Pacific Islander,7,,,344
